Product_name,Price,Storage,Display_size,Camera Details,Battery,Rating,Processor,Warranty,Overall_Review
"realme 3i (Diamond Blue, 32 GB)","₹31,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,4.5,MediaTek Helio P60 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"3,03,863 Ratings & 26,111 Reviews"
"realme X2 (Pearl White, 128 GB)","₹29,999",6 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4000 mAh Battery,4.5,Qualcomm Snapdragon 730G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"22,578 Ratings & 2,530 Reviews"
"realme 3 (Dynamic Black, 64 GB)","₹13,999",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 13MP Front Camera,4230 mAh Battery,4.5,MediaTek Helio P70 Octa Core 2.1 GHz AI Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"4,55,729 Ratings & 43,210 Reviews"
"realme GT Neo 3T (Drifting White, 128 GB)","₹8,999",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"16,084 Ratings & 1,512 Reviews"
"realme GT Neo 3T (Shade Black, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"23,376 Ratings & 2,344 Reviews"
"realme Narzo N53 (Feather Black, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,4.2,Not Available,Not Available,"2,091 Ratings & 100 Reviews"
"realme Narzo N53 (Feather Gold, 128 GB)","₹27,999",8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,4.2,"Android 13, Realme UI T Processor",Not Available,"2,091 Ratings & 100 Reviews"
"realme 7i (Fusion Green, 64 GB)","₹27,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Battery,4.3,Qualcomm Snapdragon 662 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"3,13,545 Ratings & 21,759 Reviews"
"realme C33 (Night Sea, 32 GB)","₹29,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"27,980 Ratings & 1,061 Reviews"
"realme C33 (Night Sea, 64 GB)","₹14,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"74,305 Ratings & 3,057 Reviews"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹8,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"58,276 Ratings & 5,263 Reviews"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹18,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"58,276 Ratings & 5,263 Reviews"
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹18,999",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"58,276 Ratings & 5,263 Reviews"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹42,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,4.4,Dimensity 7050 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"19,412 Ratings & 1,786 Reviews"
"realme 9i 5G (Rocking Black, 64 GB)","₹18,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"56,591 Ratings & 2,723 Reviews"
"realme C33 (Aqua Blue, 32 GB)","₹42,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"27,980 Ratings & 1,061 Reviews"
"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"44,165 Ratings & 3,037 Reviews"
"realme 10 Pro 5G (Dark Matter, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"44,165 Ratings & 3,037 Reviews"
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹29,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,4.3,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,826 Ratings & 90 Reviews
"realme 10 Pro 5G (Dark Matter, 128 GB)","₹33,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"44,165 Ratings & 3,037 Reviews"
"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)","₹9,999",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Lithium Ion Battery,4.3,Mediatek Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,826 Ratings & 90 Reviews
"realme C33 (Sandy Gold, 64 GB)","₹15,499",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"74,305 Ratings & 3,057 Reviews"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹15,999",8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"16,084 Ratings & 1,512 Reviews"
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"23,376 Ratings & 2,344 Reviews"
"realme GT Neo 3T (Drifting White, 256 GB)","₹29,999",8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"16,084 Ratings & 1,512 Reviews"
"realme C33 (Aqua Blue, 64 GB)","₹18,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.4,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"74,305 Ratings & 3,057 Reviews"
"realme 8 (Cyber Silver, 128 GB)","₹47,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"97,275 Ratings & 8,359 Reviews"
"realme 5 Pro (Sparkling Blue, 64 GB)","₹15,499",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,4.5,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"1,17,173 Ratings & 11,049 Reviews"
"realme 9i 5G (Metallica Gold, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"11,400 Ratings & 731 Reviews"
"realme GT Neo 3T (Drifting White, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Qualcomm Snapdragon 870 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"23,376 Ratings & 2,344 Reviews"
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹14,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"44,165 Ratings & 3,037 Reviews"
"realme X50 Pro (Moss Green, 256 GB)","₹14,499",12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,4.4,Qualcomm Snapdragon 865 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"1,673 Ratings & 187 Reviews"
"realme 8 (Cyber Black, 128 GB)","₹29,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"97,275 Ratings & 8,359 Reviews"
"realme 5 Pro (Crystal Green, 64 GB)","₹29,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,4.5,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"1,17,173 Ratings & 11,049 Reviews"
"realme X50 Pro (Moss Green, 128 GB)","₹19,999",8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,4.4,Qualcomm Snapdragon 865 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"8,705 Ratings & 1,228 Reviews"
"realme 5 Pro (Crystal Green, 64 GB)","₹17,490",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,4035 mAh Battery,4.5,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"1,46,871 Ratings & 13,960 Reviews"
"realme 8 (Cyber Black, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"1,23,152 Ratings & 9,889 Reviews"
"realme X7 Pro 5G (Mystic Black, 128 GB)","₹20,990",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,4.2,MediaTek Dimensity 1000 Plus Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"13,528 Ratings & 1,698 Reviews"
"realme X7 Pro 5G (Fantasy, 128 GB)","₹8,999",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,4.2,MediaTek Dimensity 1000 Plus Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"13,528 Ratings & 1,698 Reviews"
"realme 8 Pro (Infinite Black, 128 GB)","₹9,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,108MP + 8MP + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,4.4,Qualcomm Snapdragon 720G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"40,817 Ratings & 3,347 Reviews"
"realme 9i 5G (Rocking Black, 128 GB)","₹9,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,4.3,Mediatek Dimensity 810 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"11,400 Ratings & 731 Reviews"
"realme C21 (Cross Blue, 32 GB)","₹9,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"72,912 Ratings & 3,891 Reviews"
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,Qualcomm Snapdragon 695 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"40,922 Ratings & 2,837 Reviews"
"realme C11 (Rich Grey, 32 GB)","₹17,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,4.4,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"4,61,213 Ratings & 29,157 Reviews"
"realme Narzo 30A (Laser Blue, 32 GB)","₹15,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,4.4,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"1,31,897 Ratings & 9,433 Reviews"
"realme C21 (Cross Black, 32 GB)","₹18,990",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"72,912 Ratings & 3,891 Reviews"
"realme Narzo 30A (Laser Black, 32 GB)","₹12,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,6000 mAh Battery,4.4,MediaTek Helio G85 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"1,31,897 Ratings & 9,433 Reviews"
"realme Narzo 30 5G (Racing Silver, 128 GB)","₹8,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"86,303 Ratings & 7,333 Reviews"
"realme Narzo 30 5G (Racing Blue, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.4,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"86,303 Ratings & 7,333 Reviews"
"realme Narzo 30 5G (Racing Silver, 64 GB)","₹35,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,4.3,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"10,411 Ratings & 939 Reviews"
"realme X3 (Glacier Blue, 128 GB)","₹31,999",8 GB RAM | 128 GB ROM,16.69 cm (6.57 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4200 mAh Battery,4.4,Qualcomm Snapdragon 855+ Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"15,859 Ratings & 1,757 Reviews"
"realme 5s (Crystal Red, 128 GB)","₹32,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Battery,4.5,Qualcomm Snapdragon 665 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"3,00,999 Ratings & 25,114 Reviews"
"realme C1 (Mirror Black, 32 GB)","₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.75 cm (6.2 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Li-ion Battery,4.4,Qualcomm Snapdragon 450 Octa Core 1.8 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"4,09,122 Ratings & 42,080 Reviews"
"realme 6 Pro (Lightning Blue, 128 GB)","₹7,499",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,4.5,Snapdragon 720G Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"31,295 Ratings & 3,565 Reviews"
"realme X2 Pro (Neptune Blue, 256 GB)","₹18,999",12 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,4.6,Qualcomm Snapdragon 855 Plus Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"7,965 Ratings & 1,198 Reviews"
"realme X2 Pro (Neptune Blue, 128 GB)","₹7,999",8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,4.5,Qualcomm Snapdragon 855 Plus Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"20,814 Ratings & 3,230 Reviews"
"realme X7 Max (Mercury Silver, 256 GB)","₹7,999",12 GB RAM | 256 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,4.3,MediaTek Dimensity 1200 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"13,403 Ratings & 1,831 Reviews"
"realme C20 (Cool Blue, 32 GB)","₹5,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"3,02,360 Ratings & 14,028 Reviews"
"realme C20 (Cool Grey, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,4.4,MediaTek Helio G35 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"3,02,360 Ratings & 14,028 Reviews"
"realme 6 Pro (Lightning Blue, 128 GB)","₹6,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4300 mAh Battery,4.4,Snapdragon 720G Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"61,232 Ratings & 6,493 Reviews"
"realme C2 (Diamond Black, 32 GB)","₹9,890",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,4.4,MediaTek P22 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"9,17,315 Ratings & 70,655 Reviews"
"realme C2 (Diamond Blue, 32 GB)","₹23,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4000 mAh Battery,4.4,MediaTek P22 Octa Core 2.0 GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"9,17,315 Ratings & 70,655 Reviews"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","₹10,999",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.2,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"1,12,633 Ratings & 5,736 Reviews"
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)","₹21,999",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,4.1,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"73,501 Ratings & 4,190 Reviews"
