Product_name,Price,Camera Details,Rating,Warranty,is_5G,Storage_expandable,RAM_in_GB,ROM_in_GB,Display_type,Display_size_in_inch,Rear_camera_in_MP,Front_camera_in_MP,Battery_capacity_in_mAh,Processor_brand,Total_Ratings,Total_Reviews,product_brand
realme 6 Pro,6999.0,64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera,4.4,1.0,No,Yes,6.0,128.0,Full HD+ Display,6.6,64.0,16.0,4300.0,Other,61232.0,6493.0,realme
realme C2,9890.0,13MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.1,13.0,5.0,4000.0,Other,917315.0,70655.0,realme
realme C2,23999.0,13MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.1,13.0,5.0,4000.0,Other,917315.0,70655.0,realme
Realme C30 - Locked with Airtel Prepaid,10999.0,8MP Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112633.0,5736.0,Realme
Realme C30 - Locked with Airtel Prepaid,21999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73501.0,4190.0,Realme
Realme C30 - Locked with Airtel Prepaid,20999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,73501.0,4190.0,Realme
realme Narzo 30A,17999.0,13MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.51,13.0,8.0,6000.0,Mediatek Helio,131440.0,8514.0,realme
realme X7 5G,69990.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4310.0,Mediatek Dimensity,25387.0,2387.0,realme
realme C25,5999.0,13MP + 2MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,13.0,8.0,6000.0,Mediatek Helio,44803.0,2282.0,realme
realme X7 5G,19999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.43,64.0,16.0,4310.0,Mediatek Dimensity,62112.0,6267.0,realme
realme X,69990.0,48MP + 5MP | 16MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.53,48.0,16.0,3765.0,Snapdragon,43630.0,5178.0,realme
realme X,20999.0,48MP + 5MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.53,48.0,16.0,3765.0,Snapdragon,106873.0,13459.0,realme
Realme C30 - Locked with Airtel Prepaid,29999.0,8MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,76776.0,8834.0,Realme
realme X,13990.0,48MP + 5MP | 16MP Front Camera,4.5,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.53,48.0,16.0,3765.0,Snapdragon,12110.0,1176.0,realme
realme narzo 50 5G,11180.0,48MP Rear Camera,4.5,1.0,Yes,Yes,4.0,64.0,Display,6.6,48.0,48.0,5000.0,Other,12110.0,1176.0,realme
realme 12 Pro+ 5G,12900.0,50MP + 8MP + 64MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,5154.0,339.0,realme
realme 12 Pro+ 5G,17899.0,50MP + 8MP + 64MP | 32MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,1999.0,71.0,realme
realme Narzo 70 Pro 5G,18499.0,50MP Rear Camera,4.3,1.0,Yes,Yes,8.0,128.0,Display,6.67,50.0,50.0,5000.0,Other,683.0,28.0,realme
realme 9 5G,8499.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,15646.0,1192.0,realme
realme Narzo 50 Pro 5G,8499.0,48MP Rear Camera,4.4,1.0,Yes,Yes,8.0,128.0,Display,6.4,48.0,48.0,5000.0,Mediatek Dimensity,216918.0,13078.0,realme
realme 9 Pro 5G,11999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.6,64.0,16.0,5000.0,Snapdragon,3331.0,120.0,realme
realme Narzo 20A,23999.0,12MP + 2MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,12.0,8.0,5000.0,Snapdragon,3331.0,120.0,realme
realme C61,21999.0,32MP Rear Camera | 5MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,25387.0,2387.0,realme
realme C61,5999.0,32MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,106873.0,13459.0,realme
realme 12x 5G,19999.0,50MP + 2MP | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,62112.0,6267.0,realme
realme X7 5G,20999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.43,64.0,16.0,4310.0,Mediatek Dimensity,112633.0,5736.0,realme
realme X,20999.0,48MP + 5MP | 16MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,Full HD+ Display,6.53,48.0,16.0,3765.0,Snapdragon,76776.0,8834.0,realme
realme X7 5G,30299.0,64MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.43,64.0,16.0,4310.0,Mediatek Dimensity,43630.0,5178.0,realme
Realme C30 - Locked with Airtel Prepaid,29100.0,8MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,43630.0,5178.0,Realme
realme X,8499.0,48MP + 5MP | 16MP Front Camera,3.7,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.53,48.0,16.0,3765.0,Snapdragon,9.0,2.0,realme
realme X,8499.0,48MP + 5MP | 16MP Front Camera,4.3,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.53,48.0,16.0,3765.0,Snapdragon,3331.0,120.0,realme
realme C61,26999.0,32MP Rear Camera | 5MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,1396.0,72.0,realme
realme C61,29999.0,32MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,4.0,128.0,HD+ Display,6.745,32.0,5.0,5000.0,Unisoc,12110.0,1176.0,realme
realme 12x 5G,29999.0,50MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.72,50.0,8.0,5000.0,Mediatek Dimensity,23535.0,2791.0,realme
realme NARZO 70X 5G,13899.0,50MP Rear Camera,4.2,1.0,Yes,Yes,8.0,128.0,Display,6.72,50.0,50.0,5000.0,Mediatek Dimensity,3962.0,187.0,realme
realme 12 Pro+ 5G,13999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,3962.0,187.0,realme
realme 12 Pro+ 5G,21999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,1059.0,79.0,realme
realme 12 Pro+ 5G,21999.0,50MP + 8MP + 64MP | 32MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.7,64.0,32.0,5000.0,Snapdragon,1238.0,152.0,realme
realme C65 5G,26999.0,50MP Rear Camera | 8MP Front Camera,4.3,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,1238.0,152.0,realme
realme C65 5G,21999.0,50MP Rear Camera | 8MP Front Camera,4.1,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,97.0,7.0,realme
realme narzo 70 5G,21999.0,50MP Rear Camera,4.3,1.0,Yes,Yes,6.0,128.0,Full HD+ AMOLED Display,6.67,50.0,50.0,5000.0,Other,1238.0,152.0,realme
realme P1 Speed 5G,26999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,1238.0,152.0,realme
realme P1 Speed 5G,7690.0,50MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,97.0,7.0,realme
realme 13+ 5G,33900.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,1333.0,59.0,realme
realme P1 Speed 5G,32999.0,50MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,1687.0,115.0,realme
realme P1 Speed 5G,32999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,456.0,32.0,realme
realme 13+ 5G,27999.0,50MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,50.0,16.0,5000.0,Mediatek Dimensity,456.0,32.0,realme
realme 13 Pro 5G,17990.0,50MP + 8MP + 2MP | 32MP Front Camera,4.4,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,137612.0,8427.0,realme
realme 13 Pro 5G,15999.0,50MP + 8MP + 2MP | 32MP Front Camera,4.5,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.7,50.0,32.0,5200.0,Snapdragon,38013.0,4683.0,realme
realme GT 5G,6999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.43,64.0,16.0,4500.0,Snapdragon,19571.0,1248.0,realme
realme C65 5G,10999.0,50MP Rear Camera | 8MP Front Camera,4.1,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.67,50.0,8.0,5000.0,Mediatek Dimensity,73501.0,4190.0,realme
realme 11x 5G,10999.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,112384.0,6269.0,realme
realme 2 Pro,8224.0,16MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,8.0,128.0,Full HD+ Display,6.3,16.0,16.0,3500.0,Snapdragon,112384.0,6269.0,realme
realme 11x 5G,10999.0,64MP + 2MP | 8MP Front Camera,4.1,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Dimensity,2609.0,73.0,realme
realme C30,18999.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Unisoc,112384.0,6269.0,realme
realme C55,9999.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,72693.0,5468.0,realme
realme C55,10999.0,64MP + 2MP | 8MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,25114.0,1596.0,realme
realme Narzo N63 4G,8999.0,50MP Rear Camera,4.4,1.0,No,Yes,4.0,128.0,Display,6.74,50.0,50.0,5000.0,Other,133417.0,5948.0,realme
realme C55,8578.0,64MP + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,19744.0,1214.0,realme
realme 11 5G,27999.0,108MP + 2MP | 16MP Front Camera,4.1,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.72,108.0,16.0,5000.0,Mediatek Dimensity,2609.0,73.0,realme
realme C53,27999.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,4.0,128.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,26472.0,2116.0,realme
realme C53,7499.0,108MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,HD Display,6.74,108.0,8.0,5000.0,Unisoc,26472.0,2116.0,realme
realme C55,26999.0,64MP + 2MP | 8MP Front Camera,4.4,1.0,No,Yes,6.0,64.0,Full HD+ Display,6.72,64.0,8.0,5000.0,Mediatek Helio,238759.0,10128.0,realme
realme Narzo N63 4G,11999.0,50MP Rear Camera,4.4,1.0,No,Yes,4.0,128.0,Display,6.745,50.0,50.0,5000.0,Other,5349.0,719.0,realme
realme 10 Pro+ 5G,13999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,134743.0,7690.0,realme
realme 10 Pro+ 5G,11999.0,108MP + 8MP + 2MP | 16MP Front Camera,4.5,1.0,Yes,Yes,8.0,256.0,Full HD+ Display,6.7,108.0,16.0,5000.0,Mediatek Dimensity,43445.0,2377.0,realme
realme C11 2021,13999.0,8MP Rear Camera | 5MP Front Camera,4.5,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Other,134743.0,7690.0,realme
realme GT NEO 2,7499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.62,64.0,16.0,5000.0,Snapdragon,86732.0,8886.0,realme
realme 9i,15499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,238759.0,10128.0,realme
realme 9 5G,15499.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,53065.0,3237.0,realme
realme 9i,11499.0,50MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.6,50.0,16.0,5000.0,Snapdragon,53065.0,3237.0,realme
realme 6,26999.0,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,4.0,64.0,Full HD+ Display,6.5,64.0,16.0,4300.0,Mediatek Helio,345062.0,21947.0,realme
realme C11 2021,18499.0,8MP Rear Camera | 5MP Front Camera,4.4,1.0,No,Yes,2.0,32.0,HD+ Display,6.5,8.0,5.0,5000.0,Other,5349.0,719.0,realme
realme 9 5G,26999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,70825.0,5639.0,realme
realme 9 5G,7499.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,5349.0,719.0,realme
realme Narzo 50A,18499.0,50MP + 2MP + 2MP | 8MP Front Camera,4.6,1.0,No,Yes,4.0,64.0,HD+ Display,6.5,50.0,8.0,6000.0,Mediatek Helio,91711.0,3058.0,realme
realme GT NEO 2,16499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.4,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.62,64.0,16.0,5000.0,Snapdragon,70825.0,5639.0,realme
realme 8 5G,16499.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,78535.0,6066.0,realme
realme GT NEO 2,7499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,No,Yes,12.0,256.0,Full HD+ Display,6.62,64.0,16.0,5000.0,Snapdragon,78535.0,6066.0,realme
realme C21Y,15499.0,13MP + 2MP + 2MP | 5MP Front Camera,4.6,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,13.0,5.0,5000.0,Unisoc,91711.0,3058.0,realme
realme 8 5G,11999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,78535.0,6066.0,realme
realme 8 5G,28999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,78990.0,6064.0,realme
realme 8 5G,28999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.4,1.0,Yes,Yes,4.0,128.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,1879.0,229.0,realme
realme C21Y,11999.0,13MP + 2MP + 2MP | 5MP Front Camera,4.4,1.0,No,Yes,3.0,32.0,HD+ Display,6.5,13.0,5.0,5000.0,Unisoc,1879.0,229.0,realme
realme 8 5G,10999.0,48MP + 2MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,4.0,64.0,Full HD+ Display,6.5,48.0,16.0,5000.0,Mediatek Dimensity,78990.0,6064.0,realme
POCO M6 5G,7999.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,106757.0,5165.0,POCO
POCO M6 5G,7999.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,106757.0,5165.0,POCO
POCO C61,5999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,HD+ Display,6.71,8.0,5.0,5000.0,Mediatek Helio,50023.0,1843.0,POCO
POCO C61,5999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,HD+ Display,6.71,8.0,5.0,5000.0,Mediatek Helio,50023.0,1843.0,POCO
POCO M6 5G,7999.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,64.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,106757.0,5165.0,POCO
POCO C61,5999.0,8MP Rear Camera | 5MP Front Camera,4.1,1.0,No,Yes,4.0,64.0,HD+ Display,6.71,8.0,5.0,5000.0,Mediatek Helio,50023.0,1843.0,POCO
POCO X6 Neo 5G,12999.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,26752.0,1988.0,POCO
POCO X6 Neo 5G,12999.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,26752.0,1988.0,POCO
POCO M6 5G,9999.0,50MP Rear Camera | 5MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,43111.0,2239.0,POCO
POCO C65,7499.0,50MP + AI Lens + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,90262.0,4518.0,POCO
POCO M6 5G,9999.0,50MP Rear Camera | 5MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,43111.0,2239.0,POCO
POCO M6 Plus 5G,11499.0,108MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,17405.0,1038.0,POCO
POCO X6 Neo 5G,12999.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,26752.0,1988.0,POCO
POCO M6 Plus 5G,11499.0,108MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,17405.0,1038.0,POCO
POCO M6 5G,9999.0,50MP Rear Camera | 5MP Front Camera,4.3,1.0,Yes,Yes,6.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,43111.0,2239.0,POCO
POCO M6 Plus 5G,11499.0,108MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,6.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,17405.0,1038.0,POCO
POCO X6 5G,18499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,64.0,16.0,5100.0,Snapdragon,8892.0,788.0,POCO
POCO X6 5G,19499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5100.0,Snapdragon,8892.0,788.0,POCO
POCO X6 5G,19499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5100.0,Snapdragon,8892.0,788.0,POCO
POCO M6 Plus 5G,12499.0,108MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,3301.0,201.0,POCO
POCO F6 5G,24999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,8514.0,764.0,POCO
POCO C65,7499.0,50MP + AI Lens + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,90262.0,4518.0,POCO
POCO M6 Plus 5G,12499.0,108MP + 2MP | 13MP Front Camera,4.2,1.0,Yes,Yes,8.0,128.0,Full HD+ Display,6.79,108.0,13.0,5030.0,Snapdragon,3301.0,201.0,POCO
POCO X6 Pro 5G,21999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,17789.0,1947.0,POCO
POCO X6 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,14549.0,1637.0,POCO
POCO C65,7499.0,50MP + AI Lens + 2MP | 8MP Front Camera,4.3,1.0,No,Yes,4.0,128.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,90262.0,4518.0,POCO
POCO F6 5G,26999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,4873.0,481.0,POCO
POCO M6 5G,9249.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,106757.0,5165.0,POCO
POCO X6 5G,18499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,64.0,16.0,5100.0,Snapdragon,8892.0,788.0,POCO
POCO X6 Pro 5G,21999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,17789.0,1947.0,POCO
POCO X6 5G,18499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,64.0,16.0,5100.0,Snapdragon,8892.0,788.0,POCO
POCO C65,8499.0,50MP + AI Lens + 2MP | 8MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,27471.0,1322.0,POCO
POCO X6 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,14549.0,1637.0,POCO
POCO F6 5G,24999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,8514.0,764.0,POCO
POCO X6 Pro 5G,23999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,14549.0,1637.0,POCO
POCO X6 Pro 5G,21999.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,64.0,16.0,5000.0,Mediatek Dimensity,17789.0,1947.0,POCO
POCO X6 5G,18499.0,64MP + 8MP + 2MP | 16MP Front Camera,4.3,1.0,Yes,Yes,8.0,256.0,Display,6.67,64.0,16.0,5100.0,Snapdragon,25739.0,2506.0,POCO
POCO M6 5G,13499.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,8.0,256.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,18735.0,1040.0,POCO
POCO F6 5G,26999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.3,1.0,Yes,Yes,12.0,256.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,4873.0,481.0,POCO
POCO M6 5G,9249.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,106757.0,5165.0,POCO
POCO C65,9499.0,50MP + AI Lens + 2MP | 8MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,27471.0,1322.0,POCO
POCO F6 5G,33999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,4873.0,481.0,POCO
POCO C65,10999.0,50MP + AI Lens + 2MP | 8MP Front Camera,4.2,1.0,No,Yes,8.0,256.0,HD+ Display,6.74,50.0,8.0,5000.0,Mediatek Helio,12250.0,685.0,POCO
POCO M6 5G,9249.0,50MP Rear Camera | 5MP Front Camera,4.2,1.0,Yes,Yes,4.0,128.0,HD+ Display,6.74,50.0,5.0,5000.0,Mediatek Dimensity,106757.0,5165.0,POCO
POCO F6 5G,33999.0,50MP (OIS) + 8MP | 20MP Front Camera,4.3,1.0,Yes,Yes,12.0,512.0,Display,6.67,50.0,20.0,5000.0,Snapdragon,4873.0,481.0,POCO
POCO X6 Neo 5G,14999.0,108MP + 2MP | 16MP Front Camera,4.2,1.0,Yes,Yes,12.0,256.0,Full HD+ Display,6.67,108.0,16.0,5000.0,Mediatek Dimensity,13274.0,974.0,POCO
POCO C55,10999.0,50MP Dual Rear Camera | 5MP Front Camera,4.2,1.0,No,Yes,6.0,128.0,HD+ Display,6.71,50.0,5.0,5000.0,Mediatek Helio,144772.0,8384.0,POCO
